Country,Year,country_code,Land_type,National_Yield,World_Yield,Yield_Factor,,,,,,,,
Afghanistan,1976,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1976,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1976,2,Infrastructure,0,0,0.496081,,,,,,,,
Afghanistan,1977,2,Crop Land,1.50921,3.37193,0.44758,,,,,,,,
Afghanistan,1977,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1977,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1977,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1977,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1977,2,Infrastructure,0,0,0.44758,,,,,,,,
Afghanistan,1978,2,Crop Land,1.62816,3.77491,0.43131,,,,,,,,
Afghanistan,1978,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1978,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1978,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1978,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1978,2,Infrastructure,0,0,0.43131,,,,,,,,
Afghanistan,1979,2,Crop Land,1.68199,3.89094,0.432284,,,,,,,,
Afghanistan,1979,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1979,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1979,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1979,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1979,2,Infrastructure,0,0,0.432284,,,,,,,,
Afghanistan,1980,2,Crop Land,1.72971,4.14091,0.417713,,,,,,,,
Afghanistan,1980,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1980,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1980,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1980,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1980,2,Infrastructure,0,0,0.417713,,,,,,,,
Afghanistan,1981,2,Crop Land,1.71474,4.43065,0.387018,,,,,,,,
Afghanistan,1981,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1981,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1981,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1981,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1981,2,Infrastructure,0,0,0.387018,,,,,,,,
Afghanistan,1982,2,Crop Land,1.71832,4.86159,0.353448,,,,,,,,
Afghanistan,1982,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1982,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1982,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1982,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1982,2,Infrastructure,0,0,0.353448,,,,,,,,
Afghanistan,1983,2,Crop Land,1.75385,5.02239,0.349206,,,,,,,,
Afghanistan,1983,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1983,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1983,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1983,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1983,2,Infrastructure,0,0,0.349206,,,,,,,,
Afghanistan,1984,2,Crop Land,1.74201,5.53149,0.314925,,,,,,,,
Afghanistan,1984,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1984,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1984,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1984,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1984,2,Infrastructure,0,0,0.314925,,,,,,,,
Afghanistan,1985,2,Crop Land,1.72695,5.6912,0.303443,,,,,,,,
Afghanistan,1985,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1985,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1985,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1985,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1985,2,Infrastructure,0,0,0.303443,,,,,,,,
Afghanistan,1986,2,Crop Land,1.70952,6.05654,0.28226,,,,,,,,
Afghanistan,1986,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1986,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1986,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1986,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1986,2,Infrastructure,0,0,0.28226,,,,,,,,
Afghanistan,1987,2,Crop Land,1.72526,5.55285,0.310697,,,,,,,,
Afghanistan,1987,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1987,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1987,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1987,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1987,2,Infrastructure,0,0,0.310697,,,,,,,,
Afghanistan,1988,2,Crop Land,1.68448,6.0039,0.280564,,,,,,,,
Afghanistan,1988,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1988,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1988,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1988,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1988,2,Infrastructure,0,0,0.280564,,,,,,,,
Afghanistan,1989,2,Crop Land,1.62565,6.43426,0.252656,,,,,,,,
Afghanistan,1989,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1989,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1989,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1989,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1989,2,Infrastructure,0,0,0.252656,,,,,,,,
Afghanistan,1990,2,Crop Land,1.64767,7.22765,0.227968,,,,,,,,
Afghanistan,1990,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1990,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1990,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1990,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1990,2,Infrastructure,0,0,0.227968,,,,,,,,
Afghanistan,1991,2,Crop Land,1.88019,7.41452,0.253583,,,,,,,,
Afghanistan,1991,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1991,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1991,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1991,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1991,2,Infrastructure,0,0,0.253583,,,,,,,,
Afghanistan,1992,2,Crop Land,1.83783,7.80677,0.235416,,,,,,,,
Afghanistan,1992,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1992,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1992,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1992,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1992,2,Infrastructure,0,0,0.235416,,,,,,,,
Afghanistan,1993,2,Crop Land,1.7672,6.49202,0.272211,,,,,,,,
Afghanistan,1993,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1993,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1993,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1993,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1993,2,Infrastructure,0,0,0.272211,,,,,,,,
Afghanistan,1994,2,Crop Land,1.75156,6.06611,0.288744,,,,,,,,
Afghanistan,1994,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1994,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1994,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1994,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1994,2,Infrastructure,0,0,0.288744,,,,,,,,
Afghanistan,1995,2,Crop Land,1.83798,6.24119,0.294491,,,,,,,,
Afghanistan,1995,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1995,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1995,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1995,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1995,2,Infrastructure,0,0,0.294491,,,,,,,,
Afghanistan,1996,2,Crop Land,1.82153,6.33718,0.287436,,,,,,,,
Afghanistan,1996,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1996,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1996,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1996,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1996,2,Infrastructure,0,0,0.287436,,,,,,,,
Afghanistan,1997,2,Crop Land,1.94708,6.35976,0.306156,,,,,,,,
Afghanistan,1997,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1997,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1997,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1997,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1997,2,Infrastructure,0,0,0.306156,,,,,,,,
Afghanistan,1998,2,Crop Land,1.97059,6.21175,0.317235,,,,,,,,
Afghanistan,1998,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1998,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1998,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1998,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1998,2,Infrastructure,0,0,0.317235,,,,,,,,
Afghanistan,1999,2,Crop Land,1.94412,6.83795,0.284313,,,,,,,,
Afghanistan,1999,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,1999,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,1999,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,1999,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,1999,2,Infrastructure,0,0,0.284313,,,,,,,,
Afghanistan,2000,2,Crop Land,1.55543,8.11981,0.19156,,,,,,,,
Afghanistan,2000,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2000,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2000,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2000,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2000,2,Infrastructure,0,0,0.19156,,,,,,,,
Afghanistan,2001,2,Crop Land,1.83022,9.23021,0.198286,,,,,,,,
Afghanistan,2001,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2001,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2001,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2001,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2001,2,Infrastructure,0,0,0.198286,,,,,,,,
Afghanistan,2002,2,Crop Land,2.35238,7.75588,0.303303,,,,,,,,
Afghanistan,2002,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2002,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2002,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2002,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2002,2,Infrastructure,0,0,0.303303,,,,,,,,
Afghanistan,2003,2,Crop Land,2.05898,5.84761,0.352105,,,,,,,,
Afghanistan,2003,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2003,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2003,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2003,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2003,2,Infrastructure,0,0,0.352105,,,,,,,,
Afghanistan,2004,2,Crop Land,1.96131,7.6426,0.256628,,,,,,,,
Afghanistan,2004,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2004,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2004,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2004,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2004,2,Infrastructure,0,0,0.256628,,,,,,,,
Afghanistan,2005,2,Crop Land,2.34045,5.96339,0.39247,,,,,,,,
Afghanistan,2005,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2005,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2005,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2005,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2005,2,Infrastructure,0,0,0.39247,,,,,,,,
Afghanistan,2006,2,Crop Land,2.17879,6.58195,0.331026,,,,,,,,
Afghanistan,2006,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2006,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2006,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2006,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2006,2,Infrastructure,0,0,0.331026,,,,,,,,
Afghanistan,2007,2,Crop Land,2.50209,6.14974,0.406861,,,,,,,,
Afghanistan,2007,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2007,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2007,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2007,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2007,2,Infrastructure,0,0,0.406861,,,,,,,,
Afghanistan,2008,2,Crop Land,2.14173,8.15881,0.262506,,,,,,,,
Afghanistan,2008,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2008,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2008,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2008,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2008,2,Infrastructure,0,0,0.262506,,,,,,,,
Afghanistan,2009,2,Crop Land,2.64207,6.27697,0.420915,,,,,,,,
Afghanistan,2009,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2009,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2009,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2009,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2009,2,Infrastructure,0,0,0.420915,,,,,,,,
Afghanistan,2010,2,Crop Land,2.57767,6.57011,0.392333,,,,,,,,
Afghanistan,2010,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2010,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2010,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2010,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2010,2,Infrastructure,0,0,0.392333,,,,,,,,
Afghanistan,2011,2,Crop Land,2.23707,7.53187,0.297014,,,,,,,,
Afghanistan,2011,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2011,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2011,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2011,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2011,2,Infrastructure,0,0,0.297014,,,,,,,,
Afghanistan,2012,2,Crop Land,2.54772,6.38385,0.399088,,,,,,,,
Afghanistan,2012,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2012,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2012,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2012,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2012,2,Infrastructure,0,0,0.399088,,,,,,,,
Afghanistan,2013,2,Crop Land,2.577,6.73705,0.382511,,,,,,,,
Afghanistan,2013,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2013,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2013,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2013,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2013,2,Infrastructure,0,0,0.382511,,,,,,,,
Afghanistan,2014,2,Crop Land,2.62777,6.76349,0.388523,,,,,,,,
Afghanistan,2014,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2014,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2014,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2014,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2014,2,Infrastructure,0,0,0.388523,,,,,,,,
Afghanistan,2015,2,Crop Land,2.79826,8.04885,0.34766,,,,,,,,
Afghanistan,2015,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2015,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2015,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2015,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2015,2,Infrastructure,0,0,0.34766,,,,,,,,
Afghanistan,2016,2,Crop Land,2.91638,8.70146,0.33516,,,,,,,,
Afghanistan,2016,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2016,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2016,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2016,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2016,2,Infrastructure,0,0,0.33516,,,,,,,,
Afghanistan,2017,2,Crop Land,3.09307,10.7804,0.286915,,,,,,,,
Afghanistan,2017,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2017,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2017,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2017,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2017,2,Infrastructure,0,0,0.286915,,,,,,,,
Afghanistan,2018,2,Crop Land,3.27621,12.5147,0.261788,,,,,,,,
Afghanistan,2018,2,Grazing Land,2.67,6.19,0.431341,,,,,,,,
Afghanistan,2018,2,Marine Fishing Grounds,0,503.836,0,,,,,,,,
Afghanistan,2018,2,Inland Fishing Grounds,0,0,1,,,,,,,,
Afghanistan,2018,2,Forest Land,0.637266,1.81878,0.350381,,,,,,,,
Afghanistan,2018,2,Infrastructure,0,0,0.261788,,,,,,,,
Albania,1961,3,Crop Land,1.49826,1.73717,0.862471,,,,,,,,
Albania,1961,3,Grazing Land,11.26,6.19,1.81906,,,,,,,,
Albania,1961,3,Marine Fishing Grounds,507,503.836,1.00628,,,,,,,,
Albania,1961,3,Inland Fishing Grounds,0,0,1,,,,,,,,
Albania,1961,3,Forest Land,1.16057,1.81878,0.638105,,,,,,,,
Albania,1961,3,Infrastructure,0,0,0.862471,,,,,,,,
